2014-02-07 13:00:00,1018.0,87.0,0.0,0.0,282.83
2014-02-07 14:00:00,1019.0,87.0,0.0,0.0,282.5
2014-02-07 15:00:00,1020.0,87.0,0.0,0.0,282.32
2014-02-07 16:00:00,1021.0,87.0,0.0,0.0,283.05
2014-02-07 17:00:00,1021.0,76.0,0.0,0.0,284.11
2014-02-07 18:00:00,1022.0,67.0,0.0,0.0,285.88
2014-02-07 19:00:00,1022.0,63.0,0.0,0.0,286.99
2014-02-07 20:00:00,1021.0,62.0,0.0,0.0,287.84
2014-02-07 21:00:00,1021.0,59.0,0.0,0.0,288.35
2014-02-07 22:00:00,1021.0,59.0,0.0,2.0,288.39
2014-02-07 23:00:00,1020.0,63.0,0.0,1.0,288.48
2014-02-08 00:00:00,1020.0,63.0,270.0,1.0,288.34
2014-02-08 01:00:00,1020.0,67.0,260.0,2.0,287.06
2014-02-08 02:00:00,1021.0,67.0,270.0,2.0,286.11
2014-02-08 03:00:00,1022.0,76.0,0.0,0.0,285.45
2014-02-08 04:00:00,1022.0,81.0,0.0,0.0,285.23
2014-02-08 05:00:00,1023.0,76.0,0.0,0.0,284.87
2014-02-08 06:00:00,1023.0,81.0,0.0,0.0,284.31
2014-02-08 07:00:00,1023.0,81.0,0.0,0.0,284.11
2014-02-08 08:00:00,1023.0,76.0,0.0,0.0,284.15
2014-02-08 09:00:00,1023.0,76.0,0.0,0.0,283.87
2014-02-08 10:00:00,1023.0,76.0,0.0,0.0,283.46
2014-02-08 11:00:00,1023.0,76.0,0.0,0.0,283.06
2014-02-08 12:00:00,1023.0,76.0,0.0,0.0,283.17
2014-02-08 13:00:00,1023.0,81.0,0.0,0.0,283.34
2014-02-08 14:00:00,1023.0,76.0,0.0,0.0,283.46
2014-02-08 15:00:00,1024.0,76.0,0.0,0.0,283.61
2014-02-08 16:00:00,1025.0,76.0,0.0,0.0,284.56
2014-02-08 17:00:00,1025.0,67.0,0.0,0.0,286.37
2014-02-08 18:00:00,1025.0,59.0,0.0,0.0,287.94
2014-02-08 19:00:00,1025.0,55.0,0.0,0.0,288.87
2014-02-08 20:00:00,1024.0,59.0,0.0,1.0,289.8
2014-02-08 21:00:00,1023.0,52.0,0.0,2.0,290.45
2014-02-08 22:00:00,1023.0,55.0,0.0,1.0,290.41
2014-02-08 23:00:00,1023.0,63.0,0.0,0.0,290.02
2014-02-09 00:00:00,1023.0,67.0,0.0,2.0,288.9
2014-02-09 01:00:00,1022.0,72.0,0.0,1.0,287.92
2014-02-09 02:00:00,1023.0,82.0,0.0,1.0,286.93
2014-02-09 03:00:00,1023.0,87.0,0.0,0.0,286.41
2014-02-09 04:00:00,1023.0,87.0,0.0,0.0,286.06
2014-02-09 05:00:00,1023.0,93.0,0.0,0.0,285.7
2014-02-09 06:00:00,1023.0,93.0,0.0,0.0,285.51
2014-02-09 07:00:00,1023.0,87.0,0.0,0.0,285.42
2014-02-09 08:00:00,1024.0,93.0,0.0,0.0,285.33
2014-02-09 09:00:00,1024.0,93.0,0.0,0.0,285.14
2014-02-09 10:00:00,1023.0,87.0,0.0,0.0,284.98
2014-02-09 11:00:00,1023.0,87.0,0.0,0.0,285.0
2014-02-09 12:00:00,1023.0,87.0,0.0,0.0,284.98
2014-02-09 13:00:00,1022.0,82.0,0.0,0.0,285.22
2014-02-09 14:00:00,1022.0,76.0,0.0,0.0,285.21
2014-02-09 15:00:00,1022.0,76.0,0.0,0.0,285.33
2014-02-09 16:00:00,1023.0,76.0,0.0,0.0,285.58
2014-02-09 17:00:00,1023.0,76.0,0.0,0.0,286.14
2014-02-09 18:00:00,1023.0,72.0,0.0,0.0,287.06
2014-02-09 19:00:00,1023.0,67.0,0.0,0.0,287.94
2014-02-09 20:00:00,1022.0,59.0,30.0,1.0,289.06
2014-02-09 21:00:00,1021.0,55.0,0.0,0.0,289.83
2014-02-09 22:00:00,1020.0,55.0,0.0,1.0,290.1
2014-02-09 23:00:00,1020.0,63.0,0.0,1.0,290.13
2014-02-10 00:00:00,1019.0,63.0,0.0,0.0,289.54
2014-02-10 01:00:00,1019.0,72.0,0.0,1.0,288.59
2014-02-10 02:00:00,1020.0,77.0,0.0,0.0,287.53
2014-02-10 03:00:00,1020.0,82.0,0.0,0.0,286.87
2014-02-10 04:00:00,1020.0,82.0,0.0,0.0,286.23
2014-02-10 05:00:00,1021.0,82.0,0.0,0.0,286.06
2014-02-10 06:00:00,1020.0,82.0,0.0,0.0,285.73
2014-02-10 07:00:00,1020.0,82.0,0.0,0.0,285.46
2014-02-10 08:00:00,1021.0,87.0,0.0,0.0,285.14
2014-02-10 09:00:00,1021.0,87.0,0.0,0.0,284.89
2014-02-10 10:00:00,1020.0,82.0,0.0,0.0,284.68
2014-02-10 11:00:00,1020.0,82.0,0.0,0.0,284.53
2014-02-10 12:00:00,1020.0,87.0,0.0,0.0,284.18
2014-02-10 13:00:00,1020.0,87.0,0.0,0.0,283.77
2014-02-10 14:00:00,1020.0,82.0,0.0,0.0,284.02
2014-02-10 15:00:00,1021.0,76.0,0.0,0.0,284.24
2014-02-10 16:00:00,1021.0,76.0,0.0,0.0,285.08
2014-02-10 17:00:00,1021.0,72.0,90.0,1.0,286.86
2014-02-10 18:00:00,1021.0,67.0,0.0,0.0,288.69
2014-02-10 19:00:00,1020.0,63.0,0.0,1.0,290.0
2014-02-10 20:00:00,1019.0,59.0,0.0,0.0,291.37
2014-02-10 21:00:00,1018.0,63.0,0.0,0.0,292.1
2014-02-10 22:00:00,1017.0,63.0,0.0,0.0,292.28
2014-02-10 23:00:00,1016.0,60.0,0.0,1.0,292.44
2014-02-11 00:00:00,1016.0,49.0,0.0,0.0,292.2
2014-02-11 01:00:00,1015.0,33.0,0.0,3.0,291.14
2014-02-11 02:00:00,1016.0,59.0,80.0,2.0,289.92
2014-02-11 03:00:00,1016.0,68.0,130.0,1.0,288.39
2014-02-11 04:00:00,1017.0,77.0,100.0,2.0,287.8
2014-02-11 05:00:00,1017.0,77.0,110.0,2.0,287.13
2014-02-11 06:00:00,1018.0,77.0,0.0,0.0,286.68
2014-02-11 07:00:00,1018.0,77.0,0.0,0.0,285.85
2014-02-11 08:00:00,1018.0,82.0,0.0,0.0,285.67
2014-02-11 09:00:00,1018.0,87.0,0.0,0.0,285.77
2014-02-11 10:00:00,1018.0,93.0,0.0,0.0,285.54
2014-02-11 11:00:00,1017.0,100.0,0.0,0.0,285.39
2014-02-11 12:00:00,1017.0,93.0,0.0,0.0,285.24
2014-02-11 13:00:00,1017.0,93.0,0.0,0.0,284.73
2014-02-11 14:00:00,1017.0,93.0,0.0,0.0,284.42
2014-02-11 15:00:00,1018.0,100.0,0.0,0.0,284.05
2014-02-11 16:00:00,1019.0,93.0,0.0,0.0,285.24
2014-02-11 17:00:00,1019.0,77.0,0.0,0.0,287.51
2014-02-11 18:00:00,1019.0,52.0,0.0,0.0,289.95
2014-02-11 19:00:00,1019.0,46.0,0.0,0.0,292.05
2014-02-11 20:00:00,1018.0,40.0,0.0,0.0,293.36
2014-02-11 21:00:00,1018.0,49.0,0.0,1.0,293.54
2014-02-11 22:00:00,1017.0,59.0,290.0,3.0,293.53
2014-02-11 23:00:00,1017.0,56.0,0.0,0.0,293.88
2014-02-12 00:00:00,1017.0,49.0,0.0,0.0,293.63
2014-02-12 01:00:00,1016.0,45.0,0.0,0.0,292.0
2014-02-12 02:00:00,1017.0,59.0,0.0,0.0,290.01
2014-02-12 03:00:00,1017.0,67.0,0.0,0.0,288.73
2014-02-12 04:00:00,1018.0,82.0,0.0,0.0,287.54
2014-02-12 05:00:00,1018.0,82.0,0.0,0.0,286.84
2014-02-12 06:00:00,1019.0,87.0,0.0,0.0,286.33
2014-02-12 07:00:00,1019.0,87.0,0.0,0.0,285.9
2014-02-12 08:00:00,1019.0,87.0,0.0,0.0,285.6
2014-02-12 09:00:00,1019.0,87.0,0.0,0.0,285.41
2014-02-12 10:00:00,1020.0,81.0,0.0,0.0,285.16
2014-02-12 11:00:00,1019.0,81.0,0.0,0.0,285.02
2014-02-12 12:00:00,1019.0,71.0,0.0,0.0,285.01
2014-02-12 13:00:00,1019.0,66.0,0.0,0.0,284.71
2014-02-12 14:00:00,1019.0,71.0,0.0,0.0,284.47
2014-02-12 15:00:00,1019.0,66.0,0.0,0.0,284.73
2014-02-12 16:00:00,1020.0,62.0,0.0,0.0,287.18
2014-02-12 17:00:00,1020.0,48.0,0.0,0.0,290.95
2014-02-12 18:00:00,1020.0,28.0,0.0,0.0,293.78
2014-02-12 19:00:00,1020.0,25.0,0.0,0.0,296.05
2014-02-12 20:00:00,1019.0,22.0,0.0,0.0,297.22
2014-02-12 21:00:00,1018.0,19.0,0.0,2.0,297.42
2014-02-12 22:00:00,1018.0,23.0,0.0,2.0,297.58
2014-02-12 23:00:00,1018.0,25.0,280.0,2.0,297.42
2014-02-13 00:00:00,1017.0,23.0,280.0,2.0,297.24
2014-02-13 01:00:00,1017.0,27.0,270.0,2.0,295.95
2014-02-13 02:00:00,1017.0,30.0,0.0,0.0,293.52
2014-02-13 03:00:00,1017.0,37.0,0.0,0.0,291.6
2014-02-13 04:00:00,1018.0,48.0,0.0,0.0,290.26
2014-02-13 05:00:00,1018.0,59.0,0.0,0.0,289.45
2014-02-13 06:00:00,1018.0,63.0,0.0,0.0,288.78
2014-02-13 07:00:00,1018.0,67.0,0.0,0.0,287.96
2014-02-13 08:00:00,1018.0,67.0,0.0,0.0,286.84
2014-02-13 09:00:00,1018.0,76.0,0.0,0.0,286.64
2014-02-13 10:00:00,1018.0,76.0,0.0,0.0,286.3
2014-02-13 11:00:00,1017.0,76.0,0.0,0.0,285.75
2014-02-13 12:00:00,1017.0,81.0,0.0,0.0,285.3
2014-02-13 13:00:00,1017.0,81.0,0.0,0.0,284.95
2014-02-13 14:00:00,1018.0,81.0,0.0,0.0,284.71
2014-02-13 15:00:00,1018.0,76.0,0.0,0.0,284.94
2014-02-13 16:00:00,1018.0,71.0,0.0,0.0,287.61
2014-02-13 17:00:00,1018.0,37.0,0.0,0.0,291.64
2014-02-13 18:00:00,1018.0,28.0,110.0,1.0,294.15
2014-02-13 19:00:00,1018.0,29.0,0.0,1.0,296.25
2014-02-13 20:00:00,1017.0,25.0,0.0,0.0,297.51
2014-02-13 21:00:00,1016.0,34.0,0.0,1.0,298.31
2014-02-13 22:00:00,1015.0,29.0,0.0,1.0,298.31
2014-02-13 23:00:00,1015.0,31.0,0.0,2.0,297.86
2014-02-14 00:00:00,1015.0,33.0,280.0,1.0,297.25
2014-02-14 01:00:00,1015.0,43.0,270.0,2.0,295.05
2014-02-14 02:00:00,1015.0,48.0,0.0,0.0,292.92
2014-02-14 03:00:00,1016.0,52.0,0.0,0.0,291.06
2014-02-14 04:00:00,1016.0,59.0,0.0,0.0,289.87
2014-02-14 05:00:00,1016.0,67.0,0.0,0.0,289.03
2014-02-14 06:00:00,1016.0,72.0,0.0,0.0,288.09
2014-02-14 07:00:00,1017.0,76.0,0.0,0.0,287.57
2014-02-14 08:00:00,1017.0,76.0,0.0,0.0,286.64
2014-02-14 09:00:00,1017.0,76.0,0.0,0.0,286.17
2014-02-14 10:00:00,1017.0,81.0,0.0,0.0,285.55
2014-02-14 11:00:00,1017.0,81.0,0.0,0.0,285.35
2014-02-14 12:00:00,1016.0,76.0,0.0,0.0,284.83
2014-02-14 13:00:00,1017.0,81.0,0.0,0.0,284.39
2014-02-14 14:00:00,1017.0,81.0,0.0,0.0,283.87
2014-02-14 15:00:00,1017.0,76.0,0.0,0.0,284.6
2014-02-14 16:00:00,1017.0,71.0,0.0,0.0,287.1
2014-02-14 17:00:00,1018.0,45.0,0.0,0.0,291.12
2014-02-14 18:00:00,1017.0,35.0,0.0,0.0,294.0
2014-02-14 19:00:00,1017.0,33.0,0.0,0.0,295.96
2014-02-14 20:00:00,1016.0,29.0,0.0,0.0,297.21
2014-02-14 21:00:00,1016.0,29.0,0.0,0.0,298.26
2014-02-14 22:00:00,1015.0,33.0,0.0,0.0,298.41
2014-02-14 23:00:00,1015.0,31.0,0.0,0.0,298.6
2014-02-15 00:00:00,1015.0,33.0,0.0,0.0,297.98
2014-02-15 01:00:00,1014.0,38.0,0.0,0.0,296.44
2014-02-15 02:00:00,1015.0,49.0,0.0,0.0,293.29
2014-02-15 03:00:00,1015.0,67.0,0.0,0.0,291.56
2014-02-15 04:00:00,1015.0,67.0,0.0,0.0,290.19
2014-02-15 05:00:00,1015.0,72.0,0.0,0.0,288.94
2014-02-15 06:00:00,1016.0,72.0,0.0,0.0,288.17
2014-02-15 07:00:00,1016.0,82.0,0.0,0.0,287.81
2014-02-15 08:00:00,1016.0,82.0,0.0,0.0,287.35
2014-02-15 09:00:00,1016.0,87.0,0.0,0.0,286.51
2014-02-15 10:00:00,1015.0,87.0,0.0,0.0,286.48
2014-02-15 11:00:00,1015.0,76.0,0.0,0.0,285.9
2014-02-15 12:00:00,1014.0,76.0,0.0,0.0,285.67
2014-02-15 13:00:00,1014.0,76.0,0.0,0.0,285.76
2014-02-15 14:00:00,1015.0,81.0,0.0,0.0,285.17
2014-02-15 15:00:00,1015.0,81.0,0.0,0.0,285.58
2014-02-15 16:00:00,1016.0,71.0,0.0,0.0,287.83
2014-02-15 17:00:00,1017.0,55.0,0.0,0.0,291.18
2014-02-15 18:00:00,1017.0,48.0,0.0,0.0,293.37
2014-02-15 19:00:00,1017.0,33.0,0.0,0.0,295.54
2014-02-15 20:00:00,1016.0,29.0,0.0,1.0,297.0
2014-02-15 21:00:00,1016.0,29.0,0.0,0.0,297.75
2014-02-15 22:00:00,1015.0,38.0,0.0,0.0,297.23
2014-02-15 23:00:00,1015.0,43.0,0.0,0.0,296.26
2014-02-16 00:00:00,1015.0,46.0,0.0,1.0,295.2
2014-02-16 01:00:00,1015.0,43.0,300.0,1.0,293.82
2014-02-16 02:00:00,1015.0,48.0,280.0,1.0,292.39
2014-02-16 03:00:00,1015.0,59.0,0.0,0.0,290.88
2014-02-16 04:00:00,1015.0,59.0,0.0,0.0,289.84
2014-02-16 05:00:00,1015.0,77.0,0.0,0.0,288.82
2014-02-16 06:00:00,1015.0,82.0,0.0,0.0,287.94
2014-02-16 07:00:00,1015.0,87.0,0.0,0.0,287.27
2014-02-16 08:00:00,1016.0,93.0,260.0,3.0,286.84
2014-02-16 09:00:00,1015.0,93.0,0.0,0.0,287.16
2014-02-16 10:00:00,1015.0,93.0,0.0,0.0,286.65
2014-02-16 11:00:00,1015.0,93.0,0.0,0.0,286.55
2014-02-16 12:00:00,1015.0,93.0,0.0,0.0,285.96
2014-02-16 13:00:00,1015.0,93.0,0.0,0.0,285.8
2014-02-16 14:00:00,1015.0,87.0,0.0,0.0,285.66
2014-02-16 15:00:00,1016.0,87.0,0.0,0.0,285.71
2014-02-16 16:00:00,1017.0,87.0,0.0,0.0,286.11
2014-02-16 17:00:00,1017.0,72.0,0.0,0.0,288.46
2014-02-16 18:00:00,1017.0,59.0,120.0,1.0,290.82
2014-02-16 19:00:00,1017.0,52.0,0.0,0.0,292.9
2014-02-16 20:00:00,1017.0,46.0,170.0,2.0,294.61
2014-02-16 21:00:00,1016.0,46.0,0.0,1.0,295.26
2014-02-16 22:00:00,1015.0,56.0,0.0,0.0,295.0
2014-02-16 23:00:00,1015.0,60.0,0.0,0.0,294.36
2014-02-17 00:00:00,1015.0,60.0,0.0,0.0,293.7
2014-02-17 01:00:00,1016.0,63.0,0.0,0.0,291.95
2014-02-17 02:00:00,1016.0,68.0,0.0,0.0,290.3
2014-02-17 03:00:00,1017.0,67.0,0.0,0.0,289.41
2014-02-17 04:00:00,1017.0,77.0,0.0,0.0,288.79
2014-02-17 05:00:00,1018.0,72.0,0.0,0.0,287.48
2014-02-17 06:00:00,1018.0,82.0,0.0,0.0,286.89
2014-02-17 07:00:00,1018.0,82.0,0.0,0.0,286.26
2014-02-17 08:00:00,1018.0,87.0,0.0,0.0,285.81
2014-02-17 09:00:00,1018.0,87.0,0.0,0.0,285.03
2014-02-17 10:00:00,1018.0,87.0,0.0,0.0,284.52
2014-02-17 11:00:00,1017.0,93.0,0.0,0.0,284.09
2014-02-17 12:00:00,1017.0,81.0,0.0,0.0,284.46
2014-02-17 13:00:00,1017.0,87.0,0.0,0.0,283.78
2014-02-17 14:00:00,1017.0,87.0,0.0,0.0,283.54
2014-02-17 15:00:00,1017.0,81.0,0.0,0.0,284.13
2014-02-17 16:00:00,1018.0,76.0,0.0,0.0,285.88
2014-02-17 17:00:00,1018.0,63.0,0.0,0.0,287.93
2014-02-17 18:00:00,1018.0,67.0,0.0,0.0,289.54
2014-02-17 19:00:00,1018.0,59.0,0.0,0.0,291.62
2014-02-17 20:00:00,1017.0,46.0,0.0,2.0,292.51
2014-02-17 21:00:00,1016.0,60.0,250.0,1.0,292.58
2014-02-17 22:00:00,1016.0,68.0,0.0,2.0,292.3
2014-02-17 23:00:00,1016.0,68.0,0.0,0.0,291.72
2014-02-18 00:00:00,1016.0,72.0,0.0,1.0,291.14
2014-02-18 01:00:00,1016.0,67.0,0.0,0.0,290.01
2014-02-18 02:00:00,1016.0,77.0,0.0,0.0,288.34
2014-02-18 03:00:00,1017.0,82.0,0.0,0.0,287.23
2014-02-18 04:00:00,1017.0,87.0,0.0,0.0,286.46
2014-02-18 05:00:00,1018.0,87.0,0.0,0.0,285.67
2014-02-18 06:00:00,1018.0,87.0,0.0,0.0,285.36
2014-02-18 07:00:00,1018.0,87.0,110.0,1.0,285.06
2014-02-18 08:00:00,1018.0,82.0,0.0,0.0,285.37
2014-02-18 09:00:00,1018.0,82.0,0.0,0.0,285.47
2014-02-18 10:00:00,1017.0,82.0,0.0,0.0,285.26
2014-02-18 11:00:00,1017.0,76.0,0.0,0.0,284.99
2014-02-18 12:00:00,1017.0,76.0,0.0,0.0,284.82
2014-02-18 13:00:00,1017.0,71.0,0.0,0.0,284.72
2014-02-18 14:00:00,1017.0,71.0,0.0,0.0,284.62
2014-02-18 15:00:00,1017.0,71.0,0.0,0.0,284.88
2014-02-18 16:00:00,1018.0,71.0,0.0,1.0,285.6
2014-02-18 17:00:00,1018.0,71.0,0.0,0.0,286.79
2014-02-18 18:00:00,1018.0,67.0,0.0,0.0,288.49
2014-02-18 19:00:00,1018.0,59.0,0.0,0.0,289.88
2014-02-18 20:00:00,1017.0,55.0,0.0,0.0,291.06
2014-02-18 21:00:00,1016.0,52.0,0.0,0.0,292.25
2014-02-18 22:00:00,1016.0,59.0,0.0,1.0,291.85
2014-02-18 23:00:00,1015.0,59.0,0.0,2.0,291.16
2014-02-19 00:00:00,1015.0,63.0,0.0,0.0,290.42
2014-02-19 01:00:00,1015.0,67.0,270.0,2.0,289.58
2014-02-19 02:00:00,1015.0,77.0,0.0,0.0,288.37
2014-02-19 03:00:00,1016.0,82.0,0.0,1.0,287.61
2014-02-19 04:00:00,1016.0,82.0,0.0,0.0,287.23
2014-02-19 05:00:00,1016.0,82.0,0.0,0.0,286.45
2014-02-19 06:00:00,1016.0,82.0,0.0,0.0,286.56
2014-02-19 07:00:00,1016.0,87.0,0.0,0.0,286.17
2014-02-19 08:00:00,1016.0,87.0,0.0,0.0,285.9
2014-02-19 09:00:00,1016.0,87.0,0.0,0.0,285.34
2014-02-19 10:00:00,1015.0,93.0,0.0,0.0,284.82
2014-02-19 11:00:00,1015.0,87.0,0.0,0.0,284.58
2014-02-19 12:00:00,1015.0,87.0,0.0,0.0,284.58
2014-02-19 13:00:00,1015.0,87.0,0.0,0.0,284.32
2014-02-19 14:00:00,1015.0,87.0,0.0,0.0,284.42
2014-02-19 15:00:00,1015.0,87.0,0.0,0.0,282.97
2014-02-19 16:00:00,1016.0,82.0,0.0,0.0,284.81
2014-02-19 17:00:00,1016.0,82.0,0.0,0.0,285.99
2014-02-19 18:00:00,1016.0,63.0,300.0,1.0,285.7
2014-02-19 19:00:00,1016.0,67.0,270.0,1.0,288.81
2014-02-19 20:00:00,1015.0,63.0,260.0,2.0,290.77
2014-02-19 21:00:00,1014.0,67.0,0.0,2.0,291.95
2014-02-19 22:00:00,1013.0,63.0,0.0,0.0,292.6
2014-02-19 23:00:00,1013.0,67.0,0.0,2.0,292.88
2014-02-20 00:00:00,1012.0,63.0,280.0,2.0,290.43
2014-02-20 01:00:00,1013.0,72.0,0.0,2.0,291.35
2014-02-20 02:00:00,1013.0,72.0,0.0,0.0,289.37
2014-02-20 03:00:00,1013.0,77.0,0.0,0.0,288.18
2014-02-20 04:00:00,1014.0,77.0,120.0,1.0,287.52
2014-02-20 05:00:00,1014.0,82.0,90.0,1.0,286.93
2014-02-20 06:00:00,1015.0,82.0,90.0,2.0,286.72
2014-02-20 07:00:00,1015.0,82.0,0.0,0.0,286.74
2014-02-20 08:00:00,1015.0,87.0,100.0,2.0,286.79
2014-02-20 09:00:00,1015.0,87.0,0.0,0.0,286.04
2014-02-20 10:00:00,1014.0,87.0,0.0,0.0,285.07
2014-02-20 11:00:00,1015.0,82.0,100.0,1.0,285.15
2014-02-20 12:00:00,1015.0,81.0,0.0,0.0,284.95
2014-02-20 13:00:00,1015.0,81.0,0.0,0.0,285.07
2014-02-20 14:00:00,1015.0,87.0,0.0,0.0,284.37
2014-02-20 15:00:00,1015.0,87.0,0.0,0.0,284.89
2014-02-20 16:00:00,1016.0,76.0,0.0,0.0,286.9
2014-02-20 17:00:00,1016.0,59.0,70.0,2.0,290.03
2014-02-20 18:00:00,1016.0,43.0,0.0,0.0,292.99
2014-02-20 19:00:00,1017.0,35.0,0.0,0.0,294.94
2014-02-20 20:00:00,1016.0,21.0,0.0,2.0,296.21
2014-02-20 21:00:00,1016.0,18.0,0.0,0.0,296.95
2014-02-20 22:00:00,1015.0,19.0,0.0,1.0,297.41
2014-02-20 23:00:00,1014.0,15.0,0.0,0.0,297.86
2014-02-21 00:00:00,1014.0,26.0,0.0,1.0,296.91
2014-02-21 01:00:00,1014.0,46.0,0.0,0.0,295.57
2014-02-21 02:00:00,1014.0,40.0,290.0,1.0,293.33
2014-02-21 03:00:00,1015.0,59.0,0.0,0.0,291.97
2014-02-21 04:00:00,1015.0,55.0,0.0,0.0,290.97
2014-02-21 05:00:00,1015.0,63.0,0.0,0.0,289.77
2014-02-21 06:00:00,1015.0,67.0,0.0,0.0,288.9
2014-02-21 07:00:00,1015.0,45.0,360.0,1.0,288.64
2014-02-21 08:00:00,1015.0,33.0,20.0,1.0,287.74
2014-02-21 09:00:00,1015.0,29.0,0.0,0.0,287.1
2014-02-21 10:00:00,1015.0,38.0,30.0,1.0,286.99
2014-02-21 13:00:00,1015.0,47.0,0.0,0.0,285.97
2014-02-21 14:00:00,1015.0,47.0,0.0,0.0,285.05
2014-02-21 15:00:00,1015.0,43.0,0.0,0.0,284.95
2014-02-21 16:00:00,1015.0,44.0,0.0,0.0,287.83
2014-02-21 17:00:00,1015.0,34.0,0.0,0.0,290.2
2014-02-21 18:00:00,1015.0,17.0,0.0,0.0,293.9
2014-02-21 19:00:00,1015.0,17.0,0.0,0.0,294.46
2014-02-21 20:00:00,1014.0,16.0,0.0,1.0,296.14
2014-02-21 21:00:00,1013.0,21.0,0.0,0.0,296.83
2014-02-21 22:00:00,1012.0,27.0,0.0,0.0,297.11
2014-02-21 23:00:00,1012.0,29.0,0.0,1.0,296.54
2014-02-22 00:00:00,1012.0,36.0,0.0,2.0,295.36
2014-02-22 01:00:00,1012.0,28.0,0.0,1.0,293.21
2014-02-22 02:00:00,1012.0,45.0,0.0,0.0,291.06
2014-02-22 03:00:00,1012.0,42.0,0.0,0.0,289.83
2014-02-22 04:00:00,1013.0,59.0,0.0,0.0,288.75
2014-02-22 05:00:00,1013.0,63.0,0.0,0.0,287.63
2014-02-22 06:00:00,1013.0,72.0,0.0,0.0,287.37
2014-02-22 07:00:00,1013.0,67.0,110.0,1.0,286.8
2014-02-22 08:00:00,1013.0,77.0,120.0,1.0,285.89
2014-02-22 09:00:00,1013.0,82.0,0.0,0.0,285.01
2014-02-22 10:00:00,1013.0,87.0,0.0,0.0,284.85
2014-02-22 11:00:00,1013.0,87.0,0.0,0.0,284.2
2014-02-22 12:00:00,1013.0,82.0,0.0,0.0,283.89
2014-02-22 13:00:00,1013.0,81.0,0.0,0.0,283.5
2014-02-22 14:00:00,1013.0,81.0,0.0,0.0,282.95
2014-02-22 15:00:00,1013.0,87.0,0.0,0.0,283.3
2014-02-22 16:00:00,1013.0,76.0,0.0,0.0,285.14
2014-02-22 17:00:00,1014.0,45.0,0.0,0.0,288.98
2014-02-22 18:00:00,1014.0,32.0,0.0,0.0,291.76
2014-02-22 19:00:00,1014.0,26.0,0.0,0.0,293.75
2014-02-22 20:00:00,1013.0,25.0,0.0,0.0,294.07
2014-02-22 21:00:00,1012.0,23.0,0.0,1.0,294.9
2014-02-22 22:00:00,1011.0,37.0,0.0,2.0,294.37
2014-02-22 23:00:00,1011.0,43.0,0.0,0.0,292.88
2014-02-23 00:00:00,1011.0,45.0,0.0,0.0,293.09
2014-02-23 01:00:00,1011.0,45.0,0.0,0.0,291.83
2014-02-23 02:00:00,1012.0,45.0,0.0,0.0,290.17
2014-02-23 03:00:00,1012.0,67.0,0.0,0.0,288.92
2014-02-23 04:00:00,1012.0,72.0,0.0,0.0,288.04
2014-02-23 05:00:00,1013.0,77.0,0.0,0.0,286.28
2014-02-23 06:00:00,1013.0,82.0,0.0,0.0,286.04
2014-02-23 07:00:00,1013.0,87.0,0.0,0.0,285.18
2014-02-23 08:00:00,1014.0,87.0,0.0,0.0,284.73
2014-02-23 09:00:00,1014.0,93.0,0.0,0.0,284.29
2014-02-23 10:00:00,1014.0,93.0,0.0,0.0,283.96
2014-02-23 11:00:00,1014.0,93.0,130.0,2.0,283.63
2014-02-23 12:00:00,1014.0,93.0,0.0,0.0,283.38
2014-02-23 13:00:00,1014.0,87.0,0.0,0.0,283.19
2014-02-23 14:00:00,1014.0,87.0,0.0,0.0,282.6
2014-02-23 15:00:00,1015.0,93.0,0.0,0.0,282.89
2014-02-23 16:00:00,1015.0,93.0,0.0,0.0,284.05
2014-02-23 17:00:00,1016.0,76.0,0.0,0.0,288.12
2014-02-23 18:00:00,1016.0,59.0,0.0,0.0,290.62
2014-02-23 19:00:00,1016.0,40.0,0.0,0.0,292.52
2014-02-23 20:00:00,1015.0,30.0,0.0,0.0,293.81
2014-02-23 21:00:00,1014.0,43.0,0.0,2.0,294.29
2014-02-23 22:00:00,1014.0,46.0,0.0,1.0,294.6
2014-02-23 23:00:00,1013.0,35.0,0.0,2.0,294.82
2014-02-24 00:00:00,1013.0,30.0,270.0,2.0,294.46
2014-02-24 01:00:00,1013.0,40.0,0.0,1.0,293.18
2014-02-24 02:00:00,1013.0,63.0,290.0,1.0,290.78
2014-02-24 03:00:00,1014.0,72.0,0.0,0.0,289.11
2014-02-24 04:00:00,1015.0,77.0,0.0,0.0,287.79
2014-02-24 05:00:00,1015.0,87.0,0.0,0.0,286.61
2014-02-24 06:00:00,1016.0,87.0,0.0,0.0,286.1
2014-02-24 07:00:00,1016.0,87.0,0.0,0.0,285.87
2014-02-24 08:00:00,1016.0,87.0,0.0,0.0,285.37
2014-02-24 09:00:00,1016.0,82.0,0.0,0.0,284.82
2014-02-24 10:00:00,1016.0,82.0,160.0,1.0,284.33
2014-02-24 11:00:00,1015.0,87.0,0.0,0.0,283.79
2014-02-24 12:00:00,1015.0,87.0,0.0,0.0,283.39
2014-02-24 13:00:00,1015.0,87.0,0.0,0.0,283.05
2014-02-24 14:00:00,1015.0,87.0,0.0,0.0,282.61
2014-02-24 15:00:00,1015.0,81.0,0.0,0.0,283.22
2014-02-24 16:00:00,1016.0,76.0,0.0,0.0,285.28
2014-02-24 17:00:00,1016.0,59.0,0.0,1.0,288.72
